record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM4106,United States,North America,29.1,1.05,3905,3.57,Medium,Low,36
CLM4107,Germany,Europe,22.2,1.03,4239,2.52,High,Low,58
CLM4108,United Kingdom,Europe,24.7,0.62,4086,3.79,Low,High,56
CLM4109,United States,North America,17.6,2.36,5992,4.07,Low,Medium,29
CLM4110,Australia,Oceania,5.5,0.95,3338,1.59,Medium,Low,21
CLM4111,Canada,North America,23.7,1.58,3200,1.62,Medium,Medium,54
CLM4112,Nigeria,Africa,24.0,1.59,1551,5.18,Low,Medium,40
CLM4113,India,Asia,15.5,1.42,5296,3.87,High,High,46
CLM4114,Canada,North America,20.6,1.72,2554,3.27,Low,Low,22
CLM4115,India,Asia,21.2,0.7,1423,2.64,Low,Low,56
CLM4116,Canada,North America,11.4,2.25,636,1.68,High,Low,18
CLM4117,India,Asia,23.1,0.58,4318,5.91,Low,High,54
CLM4118,Canada,North America,21.3,1.96,4193,2.89,Medium,High,34
CLM4119,Australia,Oceania,10.2,0.67,5759,5.45,Low,Low,19
CLM4120,United Kingdom,Europe,23.5,1.64,844,4.22,Medium,Low,33
CLM4121,Germany,Europe,5.4,1.83,5936,5.64,Low,Low,34
CLM4122,China,Asia,17.7,1.11,3169,4.87,High,Medium,17
CLM4123,United Kingdom,Europe,11.5,1.87,5425,5.32,High,Low,27
CLM4124,Nigeria,Africa,5.2,1.45,1317,5.71,Medium,Medium,47
CLM4125,Brazil,South America,15.5,2.02,2986,5.39,Medium,Medium,19
CLM4126,United Kingdom,Europe,9.3,2.14,3818,2.08,Medium,Medium,25
CLM4127,Germany,Europe,25.1,2.23,353,3.2,High,High,50
CLM4128,United States,North America,26.7,0.75,2384,2.78,Low,Medium,36
CLM4129,Australia,Oceania,8.5,2.12,1649,2.16,Low,Low,60
CLM4130,India,Asia,12.2,2.38,3981,3.06,Medium,Medium,56
CLM4131,United States,North America,27.5,1.8,578,4.44,Medium,Low,34
CLM4132,Germany,Europe,12.8,2.36,721,4.34,High,High,41
CLM4133,Nigeria,Africa,27.4,1.49,2402,3.84,Medium,Low,43
CLM4134,Canada,North America,27.2,2.42,5977,2.23,Low,Medium,41
CLM4135,Nigeria,Africa,11.9,0.53,593,4.95,Low,Medium,16
CLM4136,Nigeria,Africa,20.9,1.84,3322,4.09,High,Low,48
CLM4137,Pakistan,Asia,6.2,1.56,3374,1.28,Low,Low,28
CLM4138,China,Asia,21.2,1.31,1740,1.1,High,Low,19
CLM4139,Brazil,South America,10.7,2.41,4522,2.32,Low,Medium,25
CLM4140,Germany,Europe,15.5,0.94,1246,4.51,Low,Low,22
CLM4141,Canada,North America,27.1,2.15,4133,2.38,Low,Medium,35
CLM4142,China,Asia,20.8,2.03,5087,4.73,High,Low,35
CLM4143,China,Asia,20.1,1.49,3332,4.42,Medium,Medium,42
CLM4144,Germany,Europe,12.2,2.2,4220,3.5,Low,Medium,10
CLM4145,Pakistan,Asia,19.4,0.83,1147,1.93,Low,Medium,38
CLM4146,Australia,Oceania,12.8,1.48,3466,4.87,Low,Low,26
CLM4147,Australia,Oceania,27.4,1.29,1799,2.87,Medium,Low,8
CLM4148,Brazil,South America,27.6,0.8,4080,2.66,High,Medium,49
CLM4149,Brazil,South America,6.8,2.42,2484,2.48,Low,High,45
CLM4150,United Kingdom,Europe,5.0,1.32,1871,3.75,Low,Medium,15
CLM4151,Germany,Europe,22.0,2.37,1869,3.05,High,Medium,7
CLM4152,Pakistan,Asia,19.4,0.65,550,5.17,High,Medium,56
CLM4153,Brazil,South America,17.5,1.43,1295,5.95,High,Medium,14
CLM4154,Pakistan,Asia,13.0,2.0,3569,1.84,Low,High,51
CLM4155,United States,North America,18.5,1.43,2810,1.39,Medium,Medium,14
CLM4156,Canada,North America,20.4,1.44,1790,2.1,Low,Medium,10
CLM4157,Australia,Oceania,5.0,0.68,4448,2.17,High,Low,12
CLM4158,India,Asia,28.6,2.4,3897,5.13,Medium,Medium,22
CLM4159,India,Asia,15.4,0.67,3909,1.65,High,High,37
CLM4160,Germany,Europe,29.9,2.35,2821,4.79,Low,Low,56
CLM4161,Brazil,South America,20.4,0.94,988,3.96,Low,Medium,35
CLM4162,India,Asia,25.4,1.93,2099,5.27,Medium,High,11
CLM4163,United Kingdom,Europe,24.8,1.26,1800,1.11,Medium,High,34
CLM4164,Pakistan,Asia,27.6,0.61,5448,4.79,Medium,High,9
CLM4165,Nigeria,Africa,5.1,1.04,2171,4.26,Medium,Medium,25
CLM4166,United Kingdom,Europe,11.2,0.96,2459,1.11,Low,High,9
CLM4167,Australia,Oceania,12.5,1.32,3223,4.87,Low,Medium,6
CLM4168,Australia,Oceania,24.2,1.85,5463,3.83,Medium,Medium,40
CLM4169,Pakistan,Asia,23.4,1.43,1645,1.95,High,Medium,43
CLM4170,Pakistan,Asia,18.3,1.39,4285,1.94,Low,Medium,12
CLM4171,Germany,Europe,19.6,1.18,1760,3.57,Low,Medium,44
CLM4172,Canada,North America,8.9,1.7,5345,5.93,High,High,6
CLM4173,Nigeria,Africa,13.4,1.11,2928,5.68,Low,High,50
CLM4174,China,Asia,18.3,2.1,1490,2.54,High,Medium,24
CLM4175,United Kingdom,Europe,21.6,2.39,4893,3.28,High,Low,13
CLM4176,Canada,North America,7.1,1.83,1427,4.91,Low,Medium,53
CLM4177,United Kingdom,Europe,8.2,2.05,3039,3.98,High,Medium,18
CLM4178,United Kingdom,Europe,9.5,0.92,4630,5.54,Medium,Medium,23
CLM4179,United Kingdom,Europe,18.8,2.36,1754,2.04,Medium,High,28
CLM4180,Australia,Oceania,9.5,1.13,4126,4.88,Medium,High,59
CLM4181,Nigeria,Africa,5.3,1.06,5951,4.02,Low,Low,8
CLM4182,United Kingdom,Europe,6.7,0.79,2505,5.33,Medium,High,24
CLM4183,China,Asia,15.3,1.65,1865,2.19,High,Medium,38
CLM4184,Canada,North America,21.2,0.92,480,3.99,Low,Medium,49
CLM4185,United States,North America,21.1,1.17,2486,1.68,Medium,Low,59
CLM4186,United States,North America,12.2,1.41,1430,2.32,Low,High,27
CLM4187,Australia,Oceania,7.2,0.75,1724,3.25,Low,High,13
CLM4188,Brazil,South America,21.5,0.91,3850,4.88,Medium,High,46
CLM4189,China,Asia,13.1,1.42,3919,3.62,Medium,Low,14
CLM4190,Nigeria,Africa,6.0,1.83,1251,2.08,Low,High,11
CLM4191,Australia,Oceania,14.4,1.29,3646,4.62,High,High,58
CLM4192,India,Asia,8.8,2.38,2967,4.06,Medium,High,11
CLM4193,Brazil,South America,27.6,1.09,721,4.12,High,Low,11
CLM4194,United Kingdom,Europe,18.6,1.17,1643,4.77,High,High,36
CLM4195,Germany,Europe,29.4,2.07,4466,5.7,High,High,53
CLM4196,United States,North America,18.3,2.08,3309,5.77,Medium,Medium,58
CLM4197,Brazil,South America,11.2,1.92,4582,5.37,High,Medium,51
CLM4198,Pakistan,Asia,19.9,1.43,2961,4.21,Medium,Medium,28
CLM4199,India,Asia,14.6,1.75,5493,2.92,Medium,Medium,60
CLM4200,Germany,Europe,13.9,1.32,5181,1.68,Low,High,60
CLM4201,Brazil,South America,12.9,1.82,2290,2.62,Medium,High,13
CLM4202,United States,North America,12.1,0.97,4990,1.33,Medium,Low,25
CLM4203,Nigeria,Africa,16.7,2.49,1547,5.21,Low,Low,60
CLM4204,Australia,Oceania,13.8,0.51,5112,5.0,High,Low,25
CLM4205,India,Asia,22.7,2.46,1054,5.25,High,Low,41
CLM4206,Brazil,South America,26.0,1.61,3607,2.14,Medium,High,17
CLM4207,United States,North America,10.6,0.95,5598,4.92,Medium,Medium,8
CLM4208,United Kingdom,Europe,26.1,1.19,4993,3.61,Medium,High,33
CLM4209,Germany,Europe,10.4,2.12,1957,3.97,Medium,Medium,58
CLM4210,China,Asia,10.8,0.67,3119,1.7,Low,High,57
CLM4211,India,Asia,11.1,0.9,3530,2.61,Low,Low,54
CLM4212,United Kingdom,Europe,19.9,0.79,1482,5.52,Low,Low,35
CLM4213,Pakistan,Asia,18.4,2.16,739,2.1,High,Medium,22
CLM4214,Pakistan,Asia,6.8,1.55,2080,1.41,Low,Low,26
CLM4215,Germany,Europe,26.8,1.61,4180,1.89,Low,High,44
CLM4216,Brazil,South America,19.0,0.87,481,3.03,Medium,Low,29
CLM4217,United Kingdom,Europe,23.0,0.95,3717,3.34,Medium,Medium,19
CLM4218,United Kingdom,Europe,22.0,2.49,4302,3.52,High,Medium,18
CLM4219,Pakistan,Asia,20.3,0.74,2172,5.51,High,Low,16
CLM4220,Brazil,South America,15.2,0.92,607,4.96,High,Medium,13
CLM4221,United Kingdom,Europe,14.0,1.81,4012,1.28,Low,Low,12
CLM4222,Brazil,South America,9.1,1.83,5447,5.45,Medium,Low,12
CLM4223,China,Asia,5.3,2.08,5672,2.98,Medium,High,25
CLM4224,Germany,Europe,20.9,1.03,1088,5.28,High,Low,6
CLM4225,Germany,Europe,18.5,1.42,4676,1.44,Medium,Low,14
CLM4226,Nigeria,Africa,21.7,1.21,2188,4.54,Low,Low,26
CLM4227,Brazil,South America,23.2,1.38,1588,1.22,High,Low,48
CLM4228,Pakistan,Asia,16.3,0.71,3526,3.17,Low,High,43
CLM4229,Pakistan,Asia,27.6,0.84,3680,3.12,Medium,Low,16
CLM4230,Germany,Europe,22.5,1.42,1594,1.71,Medium,Low,59
CLM4231,Germany,Europe,18.0,1.06,2972,4.59,Low,Low,15
CLM4232,Nigeria,Africa,20.8,2.43,2333,1.8,Medium,Low,23
CLM4233,Canada,North America,21.2,0.55,4319,4.8,Low,High,21
CLM4234,Canada,North America,17.3,1.36,5818,1.6,Medium,Low,16
CLM4235,China,Asia,6.0,1.96,5729,2.23,Low,Medium,40
CLM4236,Pakistan,Asia,13.4,0.68,1462,4.97,Medium,Low,41
CLM4237,United States,North America,5.4,2.33,3215,4.23,High,High,38
CLM4238,Pakistan,Asia,20.5,0.86,4715,1.3,Medium,Medium,25
CLM4239,India,Asia,25.7,1.6,5536,1.38,Medium,Low,37
CLM4240,Nigeria,Africa,17.4,2.37,5826,2.81,High,Low,30
CLM4241,United Kingdom,Europe,11.1,1.86,4226,5.18,Low,Low,18
CLM4242,United Kingdom,Europe,12.8,1.04,1490,1.34,High,Low,52
CLM4243,Nigeria,Africa,9.9,1.61,3539,5.95,Low,Medium,9
CLM4244,Brazil,South America,14.7,1.52,4056,5.32,Medium,Medium,60
CLM4245,United States,North America,29.6,1.61,2303,2.37,Medium,Low,30
CLM4246,Canada,North America,8.5,2.22,750,3.29,Low,Low,45
CLM4247,Nigeria,Africa,26.7,1.17,447,4.15,Low,Low,43
CLM4248,Nigeria,Africa,27.5,0.8,4184,3.36,Low,Low,50
CLM4249,Germany,Europe,24.5,1.78,3176,5.09,Medium,Low,5
CLM4250,Germany,Europe,13.7,2.36,4389,2.93,High,Medium,27
CLM4251,China,Asia,29.6,0.88,4904,4.32,High,Medium,45
CLM4252,Germany,Europe,15.4,2.07,3587,5.8,High,Medium,56
CLM4253,United Kingdom,Europe,13.0,1.07,1390,1.64,Low,Medium,49
CLM4254,United Kingdom,Europe,15.7,0.79,3654,5.91,High,Medium,18
CLM4255,Canada,North America,6.5,1.83,2870,1.51,Medium,Medium,8
CLM4256,China,Asia,7.8,1.03,3201,2.39,High,Low,27
CLM4257,United States,North America,17.5,2.46,1445,3.02,Low,Medium,46
CLM4258,United Kingdom,Europe,5.1,2.19,1141,4.68,Medium,Medium,15
CLM4259,Pakistan,Asia,19.8,0.59,4750,3.32,Medium,High,48
CLM4260,Brazil,South America,21.0,2.34,4968,4.42,High,Medium,42
CLM4261,Canada,North America,16.8,0.87,2362,5.16,Medium,High,55
CLM4262,United States,North America,10.4,2.24,1807,2.84,Low,Medium,35
CLM4263,United Kingdom,Europe,13.2,1.73,4772,4.06,Low,High,39
CLM4264,Pakistan,Asia,19.4,2.1,5572,4.66,Low,High,34
CLM4265,Pakistan,Asia,14.3,1.63,2698,4.42,Medium,High,6
CLM4266,Pakistan,Asia,12.5,1.52,5020,4.91,Low,High,14
CLM4267,Germany,Europe,23.8,1.36,2856,3.2,High,Low,49
CLM4268,Nigeria,Africa,8.5,2.15,5196,2.53,Low,High,20
CLM4269,United States,North America,28.0,0.98,4042,1.98,Low,High,47
CLM4270,Canada,North America,15.1,0.6,3410,1.64,Low,Low,33
CLM4271,Canada,North America,21.9,1.99,4305,3.98,High,Low,24
CLM4272,Germany,Europe,20.0,2.39,4662,3.93,Medium,Low,40
CLM4273,Canada,North America,12.0,1.83,2761,4.0,Low,Medium,26
CLM4274,Germany,Europe,29.0,1.85,2436,3.43,Medium,Low,25
CLM4275,India,Asia,25.8,1.82,1090,1.33,High,High,21
CLM4276,United Kingdom,Europe,8.9,0.97,1473,1.04,Medium,Medium,44
CLM4277,Pakistan,Asia,17.4,0.62,3622,1.41,High,Medium,60
CLM4278,Brazil,South America,27.5,1.4,5810,5.79,High,Low,55
CLM4279,India,Asia,29.5,0.65,1333,4.02,Low,High,59
CLM4280,Brazil,South America,12.0,1.57,3352,5.9,Medium,Low,14
CLM4281,Pakistan,Asia,25.1,2.18,4594,1.56,Low,Low,58
CLM4282,Nigeria,Africa,9.2,2.25,3649,4.68,High,High,57
CLM4283,India,Asia,10.7,0.72,3602,2.88,Low,Low,19
CLM4284,United States,North America,8.5,1.31,885,2.57,Medium,Low,17
CLM4285,Pakistan,Asia,12.6,0.82,5846,2.58,Medium,Low,29
CLM4286,Australia,Oceania,11.6,1.68,5749,4.88,High,High,60
CLM4287,Canada,North America,12.2,0.84,3919,4.28,High,Medium,57
CLM4288,India,Asia,15.8,0.58,3462,1.92,High,Low,59
CLM4289,United States,North America,28.7,2.48,1549,5.57,Low,Medium,25
CLM4290,United Kingdom,Europe,20.3,0.6,5819,2.02,Medium,Medium,60
CLM4291,Germany,Europe,5.1,1.14,5993,2.08,High,Low,12
CLM4292,Nigeria,Africa,15.2,1.03,977,5.21,Medium,Medium,60
CLM4293,Canada,North America,21.1,0.53,5587,4.43,Medium,High,36
CLM4294,Germany,Europe,16.3,2.32,2526,4.21,High,Low,24
CLM4295,Nigeria,Africa,24.5,0.86,1715,2.64,Medium,Low,43
CLM4296,Nigeria,Africa,23.5,1.87,1412,1.82,Medium,High,22
CLM4297,Germany,Europe,24.1,0.66,1342,3.0,Low,Low,36
CLM4298,China,Asia,13.2,1.9,4061,1.81,Medium,Medium,38
CLM4299,Germany,Europe,23.6,1.38,3202,2.72,High,High,29
CLM4300,United States,North America,13.9,0.98,965,5.92,High,High,36
CLM4301,Germany,Europe,10.4,1.46,4493,1.86,Low,Medium,18
CLM4302,United Kingdom,Europe,17.6,0.78,5961,4.85,Low,Medium,59
CLM4303,Pakistan,Asia,28.3,1.65,1224,2.51,Medium,Medium,54
CLM4304,India,Asia,5.1,1.74,2052,3.95,High,High,17
CLM4305,Germany,Europe,24.2,1.21,2810,1.69,High,High,26
CLM4306,Pakistan,Asia,11.9,1.31,5697,5.38,Low,High,19
CLM4307,Germany,Europe,12.2,1.23,3148,3.03,Medium,High,18
CLM4308,United States,North America,14.7,2.31,1527,2.58,High,High,49
CLM4309,Canada,North America,9.0,2.13,3390,1.4,Medium,High,56
CLM4310,United States,North America,18.9,0.52,3310,5.07,High,Low,34
CLM4311,United States,North America,19.1,2.42,3139,4.06,Low,Medium,27
CLM4312,Pakistan,Asia,10.7,2.25,4985,3.23,Medium,High,34
CLM4313,Pakistan,Asia,22.4,1.39,487,2.73,Low,High,23
CLM4314,United Kingdom,Europe,12.1,2.22,1202,5.85,Low,High,56
CLM4315,Australia,Oceania,27.9,1.75,3202,5.24,Low,High,49
CLM4316,Canada,North America,9.6,0.68,5355,5.26,High,Low,15
CLM4317,Canada,North America,18.7,1.5,1272,3.65,High,Medium,48
CLM4318,Canada,North America,26.4,1.47,2836,5.79,Medium,Low,13
CLM4319,Australia,Oceania,23.2,0.63,1839,1.74,Medium,Low,33
CLM4320,India,Asia,13.9,2.38,3275,3.99,Medium,Low,45
CLM4321,India,Asia,10.1,1.31,1502,3.83,Low,Medium,48
CLM4322,Australia,Oceania,6.6,1.57,788,4.91,High,Low,40
CLM4323,Brazil,South America,16.7,1.76,2596,3.85,Medium,Low,41
CLM4324,Germany,Europe,11.7,1.02,3963,3.75,Medium,Medium,23
CLM4325,Nigeria,Africa,9.7,1.93,862,5.11,Medium,Low,30
CLM4326,Australia,Oceania,16.7,1.38,3000,4.31,Medium,Medium,32
CLM4327,China,Asia,6.4,0.88,1156,3.66,Medium,Medium,47
CLM4328,Nigeria,Africa,11.2,1.43,3025,4.69,High,High,54
CLM4329,Germany,Europe,13.9,2.13,3369,5.59,Medium,Low,33
CLM4330,India,Asia,11.3,1.64,1048,5.43,Medium,Low,19
CLM4331,Pakistan,Asia,24.2,1.69,2393,2.68,Low,Medium,57
CLM4332,Pakistan,Asia,26.0,2.01,5647,5.46,Medium,High,7
CLM4333,Pakistan,Asia,5.7,0.66,2995,2.0,Medium,Low,48
CLM4334,China,Asia,26.1,1.75,3255,5.02,Medium,Low,45
CLM4335,China,Asia,5.3,1.9,2691,4.49,Medium,High,31
CLM4336,India,Asia,14.2,1.47,990,5.01,Medium,Low,12
CLM4337,China,Asia,23.5,0.73,1565,3.17,Low,Low,54
CLM4338,China,Asia,21.3,2.39,5255,2.89,Medium,Medium,59
CLM4339,Pakistan,Asia,18.3,1.92,2717,3.88,High,High,54
CLM4340,United Kingdom,Europe,27.6,2.44,3932,4.06,Low,Medium,29
CLM4341,Pakistan,Asia,6.8,0.53,826,2.3,High,High,12
CLM4342,Nigeria,Africa,28.5,1.63,2937,4.13,High,High,33
CLM4343,Pakistan,Asia,22.1,0.71,2123,1.92,Low,Medium,18
CLM4344,China,Asia,11.7,0.99,3570,1.53,High,High,21
CLM4345,Nigeria,Africa,14.3,1.18,4252,5.23,High,Medium,28
CLM4346,Brazil,South America,21.5,1.68,5037,5.34,High,Medium,5
CLM4347,United Kingdom,Europe,23.8,1.8,2121,4.48,Low,High,11
CLM4348,Germany,Europe,9.9,1.07,2893,5.0,Low,Low,35
CLM4349,Canada,North America,25.4,2.35,4138,3.17,Medium,Medium,35
CLM4350,United Kingdom,Europe,23.6,2.21,760,1.67,High,Low,48
CLM4351,United Kingdom,Europe,13.9,1.54,1216,4.52,Low,Low,53
CLM4352,Canada,North America,18.2,0.97,3965,3.52,Low,Low,22
CLM4353,Pakistan,Asia,6.0,2.1,3396,2.99,Medium,High,22
CLM4354,China,Asia,14.7,2.04,2209,5.04,Medium,High,60
CLM4355,Canada,North America,22.2,1.78,1403,3.77,Low,High,18
CLM4356,Australia,Oceania,25.7,1.47,5011,2.0,Medium,Low,47
CLM4357,Pakistan,Asia,24.8,1.29,3076,1.21,Medium,Medium,44
CLM4358,Pakistan,Asia,12.9,0.77,2986,5.47,High,Low,49
CLM4359,Nigeria,Africa,25.7,2.35,3400,1.94,Low,High,23
CLM4360,Nigeria,Africa,26.6,1.92,1509,2.71,High,Medium,7
CLM4361,Canada,North America,27.1,2.32,5161,5.03,Low,High,39
CLM4362,Brazil,South America,22.5,0.89,1862,4.65,Low,Medium,12
CLM4363,Nigeria,Africa,22.1,1.93,2110,2.14,Low,Medium,51
CLM4364,China,Asia,7.6,1.47,4578,3.59,High,Medium,7
CLM4365,United Kingdom,Europe,6.1,1.94,4637,1.82,Low,Low,27
CLM4366,Canada,North America,21.2,0.9,1248,5.21,Medium,Low,9
CLM4367,Canada,North America,16.2,0.96,5510,4.66,High,High,52
CLM4368,Brazil,South America,7.6,2.23,5380,3.68,Medium,Low,11
CLM4369,Brazil,South America,22.6,2.04,5658,2.78,Low,Low,39
CLM4370,Brazil,South America,17.0,0.61,308,2.92,Medium,High,38
CLM4371,Australia,Oceania,11.5,1.42,4029,2.28,Low,Low,12
CLM4372,United Kingdom,Europe,12.4,1.87,4275,5.36,High,Low,11
CLM4373,Australia,Oceania,22.3,1.95,5576,3.91,High,High,43
CLM4374,Pakistan,Asia,27.4,1.5,5455,3.37,Medium,Medium,22
CLM4375,India,Asia,16.8,2.13,3385,3.7,High,Low,49
CLM4376,Germany,Europe,9.4,2.45,365,1.4,High,Medium,5
CLM4377,China,Asia,25.0,1.2,3781,4.43,Low,Medium,26
CLM4378,Germany,Europe,26.0,0.63,3950,4.22,Medium,Low,53
CLM4379,United Kingdom,Europe,26.1,1.28,2007,1.26,High,High,18
CLM4380,Canada,North America,29.9,2.38,879,2.43,Low,Medium,24
CLM4381,China,Asia,8.4,2.41,1854,5.13,Low,Medium,15
CLM4382,United Kingdom,Europe,5.8,2.02,1310,1.16,Low,Low,18
CLM4383,Germany,Europe,14.2,0.87,4774,4.42,Medium,Low,48
CLM4384,Germany,Europe,20.6,0.6,2308,4.45,Low,Low,7
CLM4385,Germany,Europe,24.0,1.22,5907,2.34,Low,Low,15
CLM4386,Germany,Europe,15.2,2.12,4094,5.95,Low,High,7
CLM4387,China,Asia,27.4,0.7,2800,4.89,High,High,24
CLM4388,Germany,Europe,19.2,2.33,4628,4.54,Medium,High,22
CLM4389,China,Asia,12.1,1.84,1611,3.44,Low,High,19
CLM4390,United Kingdom,Europe,14.3,2.22,989,5.35,High,Medium,50
CLM4391,Brazil,South America,15.8,2.1,2290,2.83,Medium,High,27
CLM4392,Pakistan,Asia,6.4,1.47,3594,3.59,Low,Low,38
CLM4393,Brazil,South America,5.6,0.68,5070,3.01,Medium,Medium,10
CLM4394,United Kingdom,Europe,24.2,1.5,5588,2.16,Low,High,10
CLM4395,India,Asia,26.5,0.57,1053,3.2,High,Low,58
CLM4396,Pakistan,Asia,27.4,1.78,1030,5.05,Medium,High,58
CLM4397,India,Asia,20.8,1.68,3079,5.01,High,Low,55
CLM4398,Canada,North America,19.0,1.52,2360,3.18,Medium,Low,32
CLM4399,United Kingdom,Europe,10.6,1.23,824,5.36,Medium,High,58
CLM4400,China,Asia,23.0,0.87,1584,5.17,Low,High,21
CLM4401,United Kingdom,Europe,16.0,1.64,1635,3.16,High,High,46
CLM4402,China,Asia,15.2,2.26,1333,5.54,Low,Medium,33
CLM4403,Germany,Europe,26.7,0.79,2758,4.26,High,Medium,23
CLM4404,China,Asia,20.1,1.57,1316,1.19,Medium,Medium,42
CLM4405,United Kingdom,Europe,20.2,2.39,5177,1.17,Low,Medium,16
CLM4406,India,Asia,26.2,1.45,3660,2.9,Low,Low,52
CLM4407,Germany,Europe,13.5,1.75,577,5.7,High,Medium,8
CLM4408,United Kingdom,Europe,11.8,2.08,3777,4.26,High,Low,27
CLM4409,United Kingdom,Europe,15.4,1.62,2358,5.21,Low,Low,39
CLM4410,Nigeria,Africa,29.3,1.82,2328,1.48,High,Medium,29
CLM4411,Brazil,South America,18.6,1.74,1755,2.39,Medium,Low,56
CLM4412,Canada,North America,6.2,0.87,1217,2.9,Medium,High,27
CLM4413,Australia,Oceania,16.2,1.72,3694,5.16,Low,Medium,33
CLM4414,Canada,North America,21.7,2.36,2799,5.06,Medium,Medium,20
CLM4415,India,Asia,8.3,1.26,650,1.09,Medium,Low,44
CLM4416,Pakistan,Asia,16.2,1.93,3551,3.87,Medium,Medium,12
CLM4417,Canada,North America,7.8,2.27,3377,2.18,High,Medium,40
CLM4418,Pakistan,Asia,9.3,2.49,1291,2.85,Medium,Low,60
CLM4419,China,Asia,28.2,1.98,902,3.82,High,High,49
CLM4420,United Kingdom,Europe,13.3,1.29,4760,4.65,Low,Medium,11
CLM4421,United Kingdom,Europe,10.6,2.3,1760,3.84,High,Medium,19
CLM4422,India,Asia,22.4,0.56,3610,3.13,Medium,Medium,46
CLM4423,United Kingdom,Europe,29.1,1.96,517,1.05,Medium,Medium,18
CLM4424,United States,North America,11.3,1.39,3421,5.63,Low,Medium,5
CLM4425,Canada,North America,28.9,1.3,5395,1.1,Medium,Low,16
CLM4426,India,Asia,17.6,1.08,5062,2.04,Low,Low,17
CLM4427,Germany,Europe,7.4,1.35,5382,1.06,Medium,Medium,5
CLM4428,China,Asia,13.9,1.45,2904,3.81,Low,Low,20
CLM4429,Nigeria,Africa,25.2,1.75,4257,3.62,Low,Low,41
CLM4430,India,Asia,15.0,2.08,5319,4.24,High,High,58
CLM4431,India,Asia,23.0,1.24,2886,5.21,High,Low,15
CLM4432,United Kingdom,Europe,29.0,2.15,3041,4.94,Medium,Medium,58
CLM4433,Australia,Oceania,5.8,1.9,1231,1.59,Low,High,53
CLM4434,United States,North America,7.2,1.8,5565,2.21,Medium,Low,25
CLM4435,India,Asia,20.7,0.8,2144,3.21,Low,Low,25
CLM4436,United States,North America,25.4,1.38,5643,5.81,Medium,High,21
CLM4437,United Kingdom,Europe,17.6,1.71,848,2.45,Medium,High,21
CLM4438,Pakistan,Asia,22.3,1.02,691,2.65,High,High,17
CLM4439,India,Asia,18.7,1.95,5477,3.86,Low,Medium,5
CLM4440,Australia,Oceania,19.6,1.74,5479,1.49,Low,Low,38
CLM4441,Germany,Europe,15.2,1.44,5909,2.17,Medium,High,15
CLM4442,United States,North America,20.9,1.22,5159,1.69,Medium,Low,15
CLM4443,India,Asia,6.4,0.66,1511,3.05,Medium,Medium,26
CLM4444,Nigeria,Africa,28.2,0.55,3148,2.61,High,Medium,8
CLM4445,United States,North America,12.6,2.46,2039,1.31,Medium,Medium,13
CLM4446,United States,North America,22.5,2.45,1322,3.55,High,Low,49
CLM4447,Germany,Europe,10.1,1.59,3247,2.14,Medium,High,8
CLM4448,Germany,Europe,18.5,2.21,4595,3.59,Low,High,37
CLM4449,Australia,Oceania,20.1,1.79,5137,5.7,High,Low,5
CLM4450,United Kingdom,Europe,25.8,0.63,2060,1.2,Low,Low,24
CLM4451,Germany,Europe,7.6,0.52,2901,3.86,Medium,Medium,43
CLM4452,United States,North America,26.1,1.95,1515,4.92,High,Medium,32
CLM4453,Brazil,South America,11.2,1.03,2461,1.13,Low,Medium,29
CLM4454,United States,North America,7.7,1.54,5488,2.0,Medium,Medium,28
CLM4455,Canada,North America,21.0,2.34,2990,4.82,Medium,High,58
CLM4456,Nigeria,Africa,9.1,1.6,3530,1.94,High,Medium,9
CLM4457,Nigeria,Africa,20.2,2.1,2295,2.63,High,Medium,57
CLM4458,India,Asia,20.0,2.08,411,1.41,High,Low,34
CLM4459,Pakistan,Asia,7.5,2.45,2887,4.45,Medium,Medium,25
CLM4460,China,Asia,17.8,1.91,3313,4.89,Medium,High,12
CLM4461,Brazil,South America,7.3,2.48,2132,5.09,High,High,48
CLM4462,Brazil,South America,27.0,0.75,5452,4.92,Low,Medium,55
CLM4463,United Kingdom,Europe,14.9,0.72,1031,1.8,High,Low,51
CLM4464,Canada,North America,25.3,1.37,3869,5.87,Low,High,53
CLM4465,Australia,Oceania,17.7,1.76,4915,1.67,Low,Low,40
CLM4466,Brazil,South America,11.3,0.57,4501,3.57,Medium,Medium,36
CLM4467,United Kingdom,Europe,13.3,1.36,4878,5.27,Low,Medium,17
CLM4468,Brazil,South America,25.9,1.73,4870,4.74,Medium,Low,20
CLM4469,United States,North America,10.9,0.93,3814,2.24,Low,Low,14
CLM4470,Nigeria,Africa,27.1,0.66,3667,1.04,High,High,12
CLM4471,Australia,Oceania,13.5,0.66,591,5.87,Medium,High,9
CLM4472,Canada,North America,7.6,1.44,3237,2.73,Low,High,15
CLM4473,Germany,Europe,16.6,1.11,2030,5.99,High,Low,6
CLM4474,Germany,Europe,17.2,1.18,2092,2.61,Medium,High,50
CLM4475,Australia,Oceania,19.9,1.77,3390,3.69,High,Medium,57
CLM4476,India,Asia,17.7,2.34,5298,2.81,High,Medium,8
CLM4477,United States,North America,20.7,0.62,1625,4.4,Medium,Low,42
CLM4478,Germany,Europe,18.4,2.08,3163,3.16,High,High,54
